City,Country,Latitude,Longitude,Timestamp,Date,Max Temperature,Humidity,Windspeed,Cloudiness
port alfred,za,-71.46068892442474,41.32332548515549,1511277040,11-21-2017,67.75,85,17.02,0
san patricio,mx,13.14388673359798,-108.93049213040318,1511272020,11-21-2017,75.2,94,3.15,20
tulum,mx,18.76770553454547,-86.52111141310817,1511271600,11-21-2017,77.0,78,2.37,5
aguas belas,br,-9.070107408663972,-37.22785988100489,1511276966,11-21-2017,91.38,36,9.86,8
bredasdorp,za,-40.42665041223384,21.61401258856003,1511272800,11-21-2017,68.0,45,19.46,48
khatanga,ru,85.33133424255468,94.83802732727742,1511277042,11-21-2017,-3.22,77,3.49,64
bima,id,-7.7627029080727965,118.06021134337158,1511277024,11-21-2017,77.43,100,3.27,88
rikitea,pf,-86.46480213751263,-136.1596121528891,1511277043,11-21-2017,73.6,100,13.22,68
punta arenas,cl,-52.87717845953298,-75.16246303010281,1511272800,11-21-2017,51.8,53,28.86,75
rikitea,pf,-63.99957522591123,-128.7023280082808,1511277043,11-21-2017,73.6,100,13.22,68
san quintin,mx,23.43753131967145,-126.39621775361925,1511277044,11-21-2017,51.1,65,2.37,0
puerto ayacucho,ve,4.833900135559816,-64.36843929424664,1511272800,11-21-2017,86.0,70,8.05,20
faanui,pf,-6.985937828284449,-160.15610769913332,1511277045,11-21-2017,78.78,100,15.23,76
tasiilaq,gl,64.50701491920182,-31.09240165324539,1511275800,11-21-2017,23.0,57,3.36,40
hilo,us,13.676205259771365,-137.2564997973094,1511272560,11-21-2017,49.01,72,7.18,1
adrar,dz,29.68955952560175,-0.7827111583472117,1511272800,11-21-2017,69.8,35,5.17,0
havelock,us,32.527612761773966,-71.68501403697402,1511272680,11-21-2017,49.62,81,2.15,5
saint george,bm,33.06782587729761,-54.944234819299126,1511272500,11-21-2017,69.8,60,13.87,75
port alfred,za,-83.12995884230446,54.30903515397753,1511277040,11-21-2017,67.75,85,17.02,0
meulaboh,id,0.42776443562708266,88.403744242311,1511277047,11-21-2017,79.77,100,1.14,76
chuy,uy,-53.80939804970629,-32.21934449787304,1511277048,11-21-2017,61.05,79,17.81,92
nabire,id,-3.846522770750269,137.38773756160197,1511277048,11-21-2017,69.42,98,1.92,56
nouadhibou,mr,23.033511806357907,-18.238968674852998,1511272800,11-21-2017,75.2,53,3.36,20
saint george,bm,29.96989747581506,-47.718349179921915,1511272500,11-21-2017,69.8,60,13.87,75
ushuaia,ar,-83.29185784403039,-19.081349525078537,1511277050,11-21-2017,43.36,81,10.76,92
khatanga,ru,75.62202389520041,106.02543364610784,1511277042,11-21-2017,-3.22,77,3.49,64
bluff,nz,-56.13096009570153,169.10224875648265,1511277050,11-21-2017,53.17,100,1.59,44
san quintin,mx,24.16097179544154,-124.27795981584802,1511277044,11-21-2017,51.1,65,2.37,0
hobart,au,-87.00627770378492,139.58039926428933,1511272800,11-21-2017,59.0,82,10.29,20
nouadhibou,mr,23.059102796478214,-21.52202615946291,1511272800,11-21-2017,75.2,53,3.36,20
san fernando,tt,10.276004567413736,-61.513153688651954,1511273640,11-21-2017,78.8,94,14.99,75
mahebourg,mu,-27.80305748704663,63.958506434199165,1511272800,11-21-2017,78.8,74,8.05,40
banjarmasin,id,-3.5244822862231615,114.39443220009116,1511274600,11-21-2017,77.0,94,3.36,40
bontang,id,1.1173093647229422,118.87878251140387,1511277052,11-21-2017,80.04,100,3.6,80
cooma,au,-36.39156469601013,149.22057255106188,1511277052,11-21-2017,44.04,94,2.82,0
avarua,ck,-51.243689689837474,-164.40829628046114,1511272800,11-21-2017,73.4,88,2.24,40
soeng sang,th,14.08769605854944,102.57386793805097,1511277053,11-21-2017,78.78,76,8.63,88
